Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
44,0.03,0.0,0.03,0.01,0.023,0.013,0.022,0.024,0.0,0.0,0.0,0.0,0.0,0.0
45,0.046,0.0,0.046,0.021,0.037,0.026,0.031,0.026,0.0,0.0,0.0,0.0,0.0,0.0
46,0.059,0.0,0.059,0.031,0.046,0.037,0.038,0.022,0.0,0.0,0.0,0.0,0.0,0.0
47,0.082,0.0,0.082,0.057,0.062,0.056,0.05,0.028,0.0,0.0,0.0,0.0,0.0,0.0
48,0.105,0.0,0.105,0.088,0.085,0.088,0.092,0.041,0.0,0.0,0.0,0.0,0.0,0.0
49,0.143,0.0,0.143,0.12,0.115,0.121,0.14,0.074,0.0,0.0,0.0,0.0,0.0,0.0
50,0.191,0.0,0.191,0.163,0.158,0.164,0.173,0.123,0.0,0.0,0.0,0.0,0.0,0.0
51,0.257,0.0,0.257,0.236,0.213,0.208,0.204,0.144,0.0,0.0,0.0,0.0,0.0,0.0
52,0.376,0.0,0.376,0.322,0.317,0.306,0.288,0.219,0.0,0.0,0.0,0.0,0.0,0.0
53,0.519,0.0,0.519,0.399,0.436,0.419,0.384,0.265,0.0,0.0,0.0,0.0,0.0,0.0
54,0.66,0.0,0.66,0.495,0.546,0.513,0.458,0.263,0.0,0.0,0.0,0.0,0.0,0.0
55,0.782,0.0,0.782,0.583,0.66,0.614,0.544,0.265,0.0,0.0,0.0,0.0,0.0,0.0
56,0.849,0.0,0.849,0.622,0.777,0.699,0.626,0.272,0.0,0.0,0.0,0.0,0.0,0.0
57,0.889,0.091,0.889,0.647,0.85,0.739,0.682,0.258,0.091,0.065,0.096,0.049,0.045,0.112
58,0.808,0.438,0.808,0.61,0.645,0.681,0.519,0.184,0.438,0.392,0.441,0.383,0.366,0.455
59,0.396,0.544,0.396,0.334,0.261,0.292,0.194,0.059,0.544,0.51,0.567,0.561,0.542,0.617
60,0.112,0.506,0.112,0.086,0.07,0.073,0.054,0.008,0.506,0.51,0.537,0.558,0.537,0.544
61,0.114,0.489,0.114,0.104,0.08,0.086,0.059,0.01,0.489,0.488,0.496,0.527,0.515,0.51
62,0.145,0.473,0.145,0.155,0.105,0.135,0.08,0.023,0.473,0.484,0.463,0.518,0.507,0.462
63,0.168,0.496,0.168,0.212,0.129,0.201,0.104,0.04,0.496,0.49,0.464,0.538,0.529,0.472
64,0.187,0.456,0.187,0.244,0.148,0.234,0.125,0.059,0.456,0.451,0.429,0.524,0.518,0.456
65,0.209,0.284,0.209,0.265,0.174,0.239,0.141,0.088,0.284,0.29,0.26,0.346,0.369,0.281
66,0.384,0.034,0.384,0.431,0.349,0.397,0.26,0.231,0.034,0.045,0.038,0.059,0.068,0.035
67,0.626,0.0,0.626,0.69,0.585,0.664,0.459,0.424,0.0,0.0,0.0,0.0,0.0,0.0
68,0.799,0.0,0.799,0.822,0.777,0.803,0.641,0.514,0.0,0.0,0.0,0.0,0.0,0.0
69,0.891,0.0,0.891,0.897,0.851,0.898,0.742,0.688,0.0,0.0,0.0,0.0,0.0,0.0
70,0.959,0.0,0.959,0.933,0.911,0.945,0.875,0.739,0.0,0.0,0.0,0.0,0.0,0.0
71,0.975,0.0,0.975,0.95,0.961,0.97,0.94,0.686,0.0,0.0,0.0,0.0,0.0,0.0
72,0.982,0.0,0.982,0.954,0.979,0.977,0.965,0.753,0.0,0.0,0.0,0.0,0.0,0.0
73,0.983,0.0,0.983,0.97,0.982,0.982,0.969,0.735,0.0,0.0,0.0,0.0,0.0,0.0
74,0.983,0.0,0.983,0.983,0.982,0.981,0.966,0.749,0.0,0.0,0.0,0.0,0.0,0.0
75,0.982,0.0,0.982,0.983,0.982,0.982,0.965,0.701,0.0,0.0,0.0,0.0,0.0,0.0
76,0.983,0.0,0.983,0.983,0.977,0.983,0.957,0.768,0.0,0.0,0.0,0.0,0.0,0.0
77,0.982,0.0,0.982,0.983,0.969,0.982,0.946,0.775,0.0,0.0,0.0,0.0,0.0,0.0
78,0.98,0.0,0.98,0.983,0.964,0.976,0.926,0.761,0.0,0.0,0.0,0.0,0.0,0.0
79,0.976,0.0,0.976,0.983,0.968,0.981,0.915,0.74,0.0,0.0,0.0,0.0,0.0,0.0
80,0.97,0.0,0.97,0.983,0.968,0.976,0.913,0.675,0.0,0.0,0.0,0.0,0.0,0.0
81,0.963,0.049,0.963,0.983,0.959,0.971,0.887,0.686,0.049,0.025,0.055,0.02,0.018,0.072
82,0.923,0.208,0.923,0.978,0.846,0.924,0.771,0.605,0.208,0.144,0.22,0.133,0.138,0.273
83,0.593,0.3,0.593,0.786,0.494,0.604,0.423,0.381,0.3,0.243,0.321,0.213,0.248,0.399
84,0.318,0.323,0.318,0.356,0.275,0.381,0.234,0.154,0.323,0.282,0.327,0.245,0.273,0.371
85,0.255,0.326,0.255,0.331,0.21,0.315,0.2,0.205,0.326,0.295,0.326,0.269,0.267,0.352
86,0.263,0.289,0.263,0.335,0.209,0.29,0.213,0.287,0.289,0.283,0.323,0.245,0.249,0.309
87,0.306,0.238,0.306,0.319,0.242,0.295,0.284,0.375,0.238,0.228,0.282,0.188,0.218,0.282
88,0.316,0.186,0.316,0.373,0.272,0.293,0.315,0.448,0.186,0.159,0.213,0.126,0.156,0.231
89,0.468,0.094,0.468,0.582,0.397,0.478,0.443,0.616,0.094,0.076,0.116,0.061,0.08,0.117
90,0.677,0.011,0.677,0.775,0.65,0.738,0.712,0.782,0.011,0.01,0.015,0.009,0.012,0.016
91,0.868,0.0,0.868,0.948,0.838,0.939,0.902,0.907,0.0,0.0,0.0,0.0,0.0,0.0
92,0.938,0.0,0.938,0.917,0.908,0.937,0.927,0.954,0.0,0.0,0.0,0.0,0.0,0.0
93,0.968,0.0,0.968,0.773,0.975,0.887,0.951,0.962,0.0,0.0,0.0,0.0,0.0,0.0
94,0.923,0.0,0.923,0.807,0.956,0.86,0.931,0.97,0.0,0.0,0.0,0.0,0.0,0.0
95,0.916,0.0,0.916,0.901,0.933,0.825,0.898,0.967,0.0,0.0,0.0,0.0,0.0,0.0
96,0.912,0.0,0.912,0.933,0.931,0.899,0.925,0.973,0.0,0.0,0.0,0.0,0.0,0.0
97,0.973,0.0,0.973,0.895,0.954,0.951,0.934,0.953,0.0,0.0,0.0,0.0,0.0,0.0
98,0.982,0.0,0.982,0.872,0.981,0.936,0.969,0.949,0.0,0.0,0.0,0.0,0.0,0.0
99,0.98,0.0,0.98,0.805,0.977,0.882,0.96,0.914,0.0,0.0,0.0,0.0,0.0,0.0
100,0.95,0.0,0.95,0.76,0.969,0.84,0.958,0.952,0.0,0.0,0.0,0.0,0.0,0.0
101,0.924,0.0,0.924,0.593,0.958,0.768,0.941,0.913,0.0,0.0,0.0,0.0,0.0,0.0
102,0.889,0.0,0.889,0.516,0.938,0.679,0.907,0.92,0.0,0.0,0.0,0.0,0.0,0.0
103,0.857,0.0,0.857,0.5,0.897,0.605,0.87,0.902,0.0,0.0,0.0,0.0,0.0,0.0
104,0.907,0.0,0.907,0.493,0.895,0.598,0.86,0.875,0.0,0.0,0.0,0.0,0.0,0.0
105,0.888,0.013,0.888,0.472,0.899,0.592,0.864,0.819,0.013,0.008,0.025,0.006,0.007,0.035
106,0.855,0.07,0.855,0.457,0.873,0.564,0.824,0.817,0.07,0.062,0.086,0.053,0.056,0.105
107,0.821,0.135,0.821,0.437,0.848,0.549,0.81,0.781,0.135,0.098,0.144,0.091,0.097,0.169
108,0.799,0.156,0.799,0.441,0.822,0.547,0.81,0.868,0.156,0.102,0.205,0.108,0.128,0.237
109,0.778,0.179,0.778,0.415,0.796,0.521,0.798,0.827,0.179,0.123,0.223,0.131,0.158,0.243
110,0.776,0.175,0.776,0.436,0.765,0.543,0.733,0.815,0.175,0.132,0.22,0.131,0.153,0.25
111,0.784,0.141,0.784,0.448,0.726,0.515,0.704,0.739,0.141,0.113,0.19,0.12,0.176,0.216
112,0.772,0.094,0.772,0.469,0.754,0.529,0.717,0.757,0.094,0.081,0.128,0.094,0.198,0.15
113,0.777,0.054,0.777,0.513,0.77,0.529,0.743,0.654,0.054,0.06,0.069,0.079,0.163,0.069
114,0.8,0.006,0.8,0.61,0.842,0.61,0.788,0.666,0.006,0.019,0.009,0.03,0.047,0.009
115,0.846,0.0,0.846,0.72,0.848,0.69,0.846,0.753,0.0,0.0,0.0,0.0,0.0,0.0
116,0.85,0.0,0.85,0.77,0.815,0.699,0.802,0.804,0.0,0.0,0.0,0.0,0.0,0.0
117,0.863,0.0,0.863,0.729,0.81,0.726,0.793,0.846,0.0,0.0,0.0,0.0,0.0,0.0
118,0.858,0.0,0.858,0.777,0.805,0.78,0.802,0.839,0.0,0.0,0.0,0.0,0.0,0.0
119,0.816,0.0,0.816,0.747,0.775,0.746,0.788,0.777,0.0,0.0,0.0,0.0,0.0,0.0
120,0.773,0.0,0.773,0.682,0.766,0.728,0.787,0.732,0.0,0.0,0.0,0.0,0.0,0.0
121,0.782,0.0,0.782,0.687,0.816,0.717,0.758,0.698,0.0,0.0,0.0,0.0,0.0,0.0
122,0.758,0.0,0.758,0.68,0.785,0.703,0.724,0.605,0.0,0.0,0.0,0.0,0.0,0.0
123,0.757,0.0,0.757,0.659,0.736,0.684,0.719,0.545,0.0,0.0,0.0,0.0,0.0,0.0
124,0.781,0.0,0.781,0.63,0.733,0.596,0.651,0.53,0.0,0.0,0.0,0.0,0.0,0.0
125,0.727,0.0,0.727,0.589,0.72,0.618,0.624,0.441,0.0,0.0,0.0,0.0,0.0,0.0
126,0.675,0.0,0.675,0.553,0.689,0.584,0.657,0.421,0.0,0.0,0.0,0.0,0.0,0.0
127,0.694,0.0,0.694,0.492,0.665,0.53,0.597,0.363,0.0,0.0,0.0,0.0,0.0,0.0
128,0.661,0.0,0.661,0.475,0.604,0.47,0.534,0.315,0.0,0.0,0.0,0.0,0.0,0.0
129,0.617,0.073,0.617,0.47,0.588,0.424,0.5,0.315,0.073,0.043,0.091,0.03,0.034,0.108
130,0.55,0.257,0.55,0.381,0.491,0.367,0.436,0.258,0.257,0.204,0.326,0.187,0.193,0.303
131,0.407,0.376,0.407,0.268,0.36,0.269,0.326,0.212,0.376,0.288,0.453,0.245,0.262,0.412
132,0.302,0.389,0.302,0.191,0.266,0.199,0.252,0.17,0.389,0.329,0.475,0.284,0.273,0.436
133,0.253,0.389,0.253,0.153,0.227,0.162,0.228,0.167,0.389,0.326,0.439,0.277,0.276,0.424
134,0.22,0.39,0.22,0.138,0.208,0.147,0.207,0.186,0.39,0.301,0.427,0.262,0.256,0.408
135,0.215,0.403,0.215,0.134,0.215,0.139,0.204,0.18,0.403,0.277,0.428,0.286,0.233,0.431
136,0.222,0.365,0.222,0.115,0.213,0.124,0.196,0.167,0.365,0.273,0.413,0.314,0.254,0.413
137,0.171,0.233,0.171,0.101,0.174,0.119,0.172,0.12,0.233,0.218,0.277,0.271,0.226,0.28
138,0.182,0.042,0.182,0.103,0.185,0.123,0.167,0.117,0.042,0.06,0.05,0.071,0.071,0.046
139,0.241,0.0,0.241,0.138,0.237,0.172,0.231,0.146,0.0,0.0,0.0,0.0,0.0,0.0
140,0.278,0.0,0.278,0.188,0.279,0.215,0.245,0.158,0.0,0.0,0.0,0.0,0.0,0.0
141,0.287,0.0,0.287,0.251,0.294,0.248,0.263,0.142,0.0,0.0,0.0,0.0,0.0,0.0
142,0.276,0.0,0.276,0.325,0.285,0.294,0.254,0.112,0.0,0.0,0.0,0.0,0.0,0.0
143,0.255,0.0,0.255,0.383,0.262,0.317,0.258,0.107,0.0,0.0,0.0,0.0,0.0,0.0
144,0.253,0.0,0.253,0.445,0.248,0.381,0.277,0.134,0.0,0.0,0.0,0.0,0.0,0.0
145,0.294,0.0,0.294,0.525,0.277,0.458,0.289,0.153,0.0,0.0,0.0,0.0,0.0,0.0
146,0.372,0.0,0.372,0.598,0.354,0.529,0.333,0.13,0.0,0.0,0.0,0.0,0.0,0.0
147,0.504,0.0,0.504,0.706,0.459,0.641,0.406,0.148,0.0,0.0,0.0,0.0,0.0,0.0
148,0.606,0.0,0.606,0.782,0.557,0.742,0.47,0.204,0.0,0.0,0.0,0.0,0.0,0.0
149,0.675,0.0,0.675,0.757,0.616,0.737,0.514,0.242,0.0,0.0,0.0,0.0,0.0,0.0
150,0.693,0.0,0.693,0.644,0.627,0.638,0.521,0.274,0.0,0.0,0.0,0.0,0.0,0.0
151,0.672,0.0,0.672,0.526,0.624,0.559,0.496,0.265,0.0,0.0,0.0,0.0,0.0,0.0
152,0.627,0.0,0.627,0.448,0.597,0.496,0.462,0.264,0.0,0.0,0.0,0.0,0.0,0.0
153,0.566,0.023,0.566,0.404,0.53,0.404,0.428,0.256,0.023,0.016,0.039,0.011,0.011,0.06
154,0.446,0.125,0.446,0.311,0.373,0.283,0.303,0.182,0.125,0.113,0.166,0.107,0.121,0.223
155,0.24,0.171,0.24,0.215,0.181,0.168,0.174,0.089,0.171,0.188,0.224,0.182,0.194,0.288
156,0.122,0.167,0.122,0.135,0.09,0.101,0.102,0.144,0.167,0.177,0.221,0.161,0.185,0.294
157,0.099,0.177,0.099,0.064,0.076,0.068,0.092,0.117,0.177,0.195,0.247,0.188,0.223,0.299
158,0.105,0.179,0.105,0.049,0.091,0.037,0.129,0.198,0.179,0.211,0.234,0.212,0.237,0.29
159,0.121,0.18,0.121,0.056,0.115,0.048,0.16,0.318,0.18,0.19,0.241,0.185,0.225,0.271
160,0.074,0.17,0.074,0.053,0.12,0.051,0.198,0.458,0.17,0.19,0.224,0.206,0.223,0.228
161,0.056,0.154,0.056,0.048,0.082,0.038,0.154,0.379,0.154,0.145,0.187,0.137,0.136,0.184
162,0.102,0.024,0.102,0.107,0.13,0.108,0.157,0.258,0.024,0.029,0.03,0.029,0.032,0.032
163,0.123,0.0,0.123,0.166,0.138,0.165,0.162,0.176,0.0,0.0,0.0,0.0,0.0,0.0
164,0.238,0.0,0.238,0.246,0.197,0.214,0.25,0.202,0.0,0.0,0.0,0.0,0.0,0.0
165,0.295,0.0,0.295,0.315,0.285,0.307,0.325,0.353,0.0,0.0,0.0,0.0,0.0,0.0
166,0.363,0.0,0.363,0.443,0.376,0.417,0.391,0.469,0.0,0.0,0.0,0.0,0.0,0.0
167,0.512,0.0,0.512,0.703,0.502,0.619,0.536,0.475,0.0,0.0,0.0,0.0,0.0,0.0
168,0.655,0.0,0.655,0.872,0.6,0.794,0.597,0.531,0.0,0.0,0.0,0.0,0.0,0.0
169,0.778,0.0,0.778,0.951,0.719,0.885,0.717,0.537,0.0,0.0,0.0,0.0,0.0,0.0
170,0.886,0.0,0.886,0.957,0.842,0.941,0.826,0.605,0.0,0.0,0.0,0.0,0.0,0.0
171,0.941,0.0,0.941,0.964,0.908,0.959,0.856,0.648,0.0,0.0,0.0,0.0,0.0,0.0
172,0.954,0.0,0.954,0.953,0.933,0.97,0.913,0.704,0.0,0.0,0.0,0.0,0.0,0.0
173,0.978,0.0,0.978,0.941,0.958,0.945,0.917,0.794,0.0,0.0,0.0,0.0,0.0,0.0
174,0.964,0.0,0.964,0.87,0.957,0.946,0.902,0.817,0.0,0.0,0.0,0.0,0.0,0.0
175,0.965,0.0,0.965,0.807,0.948,0.903,0.906,0.86,0.0,0.0,0.0,0.0,0.0,0.0
176,0.926,0.0,0.926,0.728,0.931,0.807,0.887,0.771,0.0,0.0,0.0,0.0,0.0,0.0
177,0.892,0.043,0.892,0.621,0.87,0.683,0.82,0.804,0.043,0.044,0.044,0.036,0.033,0.052
178,0.609,0.28,0.609,0.393,0.612,0.419,0.556,0.575,0.28,0.352,0.257,0.317,0.316,0.237
179,0.412,0.519,0.412,0.202,0.412,0.22,0.383,0.393,0.519,0.547,0.444,0.534,0.499,0.312
180,0.381,0.504,0.381,0.195,0.382,0.216,0.357,0.364,0.504,0.562,0.475,0.561,0.528,0.397
181,0.41,0.564,0.41,0.258,0.405,0.264,0.398,0.393,0.564,0.545,0.499,0.543,0.571,0.436
182,0.441,0.59,0.441,0.368,0.427,0.336,0.42,0.433,0.59,0.556,0.528,0.552,0.589,0.473
183,0.492,0.636,0.492,0.495,0.454,0.444,0.443,0.438,0.636,0.598,0.622,0.589,0.634,0.531
184,0.548,0.666,0.548,0.676,0.483,0.58,0.468,0.416,0.666,0.632,0.641,0.586,0.634,0.578
185,0.597,0.464,0.597,0.811,0.531,0.705,0.505,0.408,0.464,0.488,0.468,0.445,0.468,0.436
186,0.713,0.08,0.713,0.914,0.648,0.831,0.572,0.359,0.08,0.096,0.079,0.091,0.109,0.066
187,0.969,0.0,0.969,0.98,0.955,0.968,0.883,0.637,0.0,0.0,0.0,0.0,0.0,0.0
188,0.979,0.0,0.979,0.982,0.977,0.982,0.963,0.826,0.0,0.0,0.0,0.0,0.0,0.0
189,0.98,0.0,0.98,0.983,0.981,0.983,0.969,0.847,0.0,0.0,0.0,0.0,0.0,0.0
190,0.981,0.0,0.981,0.983,0.98,0.983,0.972,0.874,0.0,0.0,0.0,0.0,0.0,0.0
191,0.983,0.0,0.983,0.983,0.98,0.983,0.977,0.886,0.0,0.0,0.0,0.0,0.0,0.0
192,0.983,0.0,0.983,0.983,0.979,0.983,0.976,0.9,0.0,0.0,0.0,0.0,0.0,0.0
193,0.982,0.0,0.982,0.983,0.978,0.982,0.966,0.878,0.0,0.0,0.0,0.0,0.0,0.0
194,0.983,0.0,0.983,0.983,0.974,0.982,0.966,0.864,0.0,0.0,0.0,0.0,0.0,0.0
195,0.983,0.0,0.983,0.983,0.976,0.983,0.969,0.881,0.0,0.0,0.0,0.0,0.0,0.0
196,0.983,0.0,0.983,0.983,0.977,0.983,0.972,0.909,0.0,0.0,0.0,0.0,0.0,0.0
197,0.983,0.0,0.983,0.983,0.977,0.983,0.971,0.897,0.0,0.0,0.0,0.0,0.0,0.0
198,0.981,0.0,0.981,0.979,0.963,0.982,0.956,0.871,0.0,0.0,0.0,0.0,0.0,0.0
199,0.963,0.0,0.963,0.979,0.937,0.98,0.943,0.842,0.0,0.0,0.0,0.0,0.0,0.0
200,0.958,0.0,0.958,0.978,0.916,0.976,0.93,0.802,0.0,0.0,0.0,0.0,0.0,0.0
201,0.96,0.073,0.96,0.978,0.926,0.976,0.912,0.749,0.073,0.05,0.09,0.039,0.034,0.102
202,0.918,0.387,0.918,0.953,0.866,0.949,0.836,0.69,0.387,0.335,0.425,0.322,0.293,0.411
203,0.802,0.518,0.802,0.904,0.719,0.876,0.714,0.555,0.518,0.478,0.571,0.47,0.426,0.521
204,0.812,0.513,0.812,0.91,0.751,0.888,0.729,0.535,0.513,0.473,0.54,0.446,0.409,0.504
205,0.894,0.479,0.894,0.922,0.868,0.92,0.841,0.77,0.479,0.418,0.497,0.418,0.4,0.487
206,0.953,0.437,0.953,0.962,0.954,0.956,0.927,0.944,0.437,0.396,0.482,0.414,0.411,0.478
207,0.978,0.48,0.978,0.961,0.979,0.969,0.97,0.973,0.48,0.441,0.513,0.423,0.43,0.504
208,0.983,0.485,0.983,0.98,0.974,0.981,0.974,0.963,0.485,0.44,0.537,0.439,0.414,0.535
209,0.981,0.36,0.981,0.955,0.978,0.967,0.977,0.954,0.36,0.353,0.39,0.356,0.325,0.361
210,0.94,0.067,0.94,0.807,0.939,0.839,0.918,0.916,0.067,0.076,0.07,0.08,0.086,0.064
211,0.959,0.0,0.959,0.874,0.972,0.914,0.938,0.957,0.0,0.0,0.0,0.0,0.0,0.0
212,0.972,0.0,0.972,0.952,0.972,0.958,0.955,0.973,0.0,0.0,0.0,0.0,0.0,0.0
213,0.977,0.0,0.977,0.944,0.96,0.966,0.972,0.918,0.0,0.0,0.0,0.0,0.0,0.0
214,0.979,0.0,0.979,0.979,0.962,0.968,0.961,0.906,0.0,0.0,0.0,0.0,0.0,0.0
215,0.977,0.0,0.977,0.951,0.94,0.971,0.948,0.881,0.0,0.0,0.0,0.0,0.0,0.0
216,0.949,0.0,0.949,0.972,0.925,0.956,0.918,0.745,0.0,0.0,0.0,0.0,0.0,0.0
217,0.925,0.0,0.925,0.911,0.891,0.901,0.85,0.593,0.0,0.0,0.0,0.0,0.0,0.0
218,0.883,0.0,0.883,0.831,0.837,0.824,0.784,0.5,0.0,0.0,0.0,0.0,0.0,0.0
219,0.799,0.0,0.799,0.705,0.719,0.688,0.632,0.36,0.0,0.0,0.0,0.0,0.0,0.0
220,0.689,0.0,0.689,0.526,0.592,0.519,0.488,0.322,0.0,0.0,0.0,0.0,0.0,0.0
221,0.533,0.0,0.533,0.376,0.492,0.384,0.406,0.326,0.0,0.0,0.0,0.0,0.0,0.0
222,0.422,0.0,0.422,0.232,0.398,0.277,0.327,0.26,0.0,0.0,0.0,0.0,0.0,0.0
223,0.317,0.0,0.317,0.149,0.31,0.183,0.249,0.215,0.0,0.0,0.0,0.0,0.0,0.0
224,0.22,0.0,0.22,0.096,0.238,0.125,0.203,0.174,0.0,0.0,0.0,0.0,0.0,0.0
225,0.162,0.101,0.162,0.069,0.173,0.084,0.143,0.114,0.101,0.071,0.112,0.052,0.048,0.119
226,0.043,0.533,0.043,0.036,0.047,0.032,0.042,0.032,0.533,0.454,0.529,0.403,0.389,0.482
227,0.009,0.73,0.009,0.017,0.012,0.01,0.015,0.015,0.73,0.677,0.712,0.646,0.645,0.655
228,0.006,0.667,0.006,0.019,0.007,0.009,0.009,0.012,0.667,0.648,0.669,0.623,0.671,0.617
229,0.006,0.619,0.006,0.029,0.005,0.014,0.007,0.006,0.619,0.609,0.622,0.585,0.63,0.573
230,0.007,0.63,0.007,0.047,0.004,0.028,0.007,0.004,0.63,0.613,0.628,0.568,0.624,0.577
231,0.011,0.688,0.011,0.074,0.005,0.045,0.009,0.002,0.688,0.654,0.68,0.602,0.645,0.609
232,0.022,0.717,0.022,0.11,0.013,0.076,0.016,0.001,0.717,0.667,0.704,0.605,0.615,0.634
233,0.047,0.514,0.047,0.159,0.035,0.118,0.031,0.001,0.514,0.5,0.503,0.432,0.47,0.457
234,0.138,0.092,0.138,0.344,0.106,0.27,0.088,0.003,0.092,0.102,0.09,0.099,0.113,0.082
235,0.323,0.0,0.323,0.684,0.251,0.553,0.181,0.019,0.0,0.0,0.0,0.0,0.0,0.0
236,0.488,0.0,0.488,0.817,0.415,0.739,0.311,0.043,0.0,0.0,0.0,0.0,0.0,0.0
